id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"789ff131-4766-4975-a115-a2b8e16ff1b6","2025-10-19T00:00:00+00:00","20251019001","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1377","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","816","561","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"88f2ffe9-2231-4268-8c2f-0cc7c6654f36","2025-10-14T00:00:00+00:00","20251014002","4b2020d3-7362-4b41-8efd-3c3584311d95","1","310","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","245.35","64.65","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6323f9db-708c-42c9-83d3-5cf6c448a780","2025-10-21T00:00:00+00:00","20251021006","e416f56e-65b1-4272-898e-de17bbef5e4c","1","300","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","40.25","259.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3feab57b-d0a0-4aab-a724-e8b231dc78e0","2025-10-13T00:00:00+00:00","20251013002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1433","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","581","852","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cf3b73b2-18bc-472f-a009-fcf402c059c9","2025-10-22T00:00:00+00:00","20251022002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2210","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","830","1380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c314263c-a36d-4f5f-b7ea-9e6d2e74be75","2025-10-11T00:00:00+00:00","20251011002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2072","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","692","1380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5743bbcd-6615-4bf6-92c2-e9afffe0147c","2025-10-10T00:00:00+00:00","20251010008","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","453","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","265","188","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9048bd19-163e-45ce-8d50-97708d10b2ad","2026-05-13T00:00:00+00:00","20260513004","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","540","蝦皮"," (平台手續費: 435)","已出貨","2026-05-14T06:08:34.558655+00:00","-150","255","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","435"
"54ea7531-6aa5-43ed-bcd5-9f711075b475","2025-10-18T00:00:00+00:00","20251018010","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","340","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","172","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7db45d6e-3a6f-4545-9181-1cc03ceb7fb1","2025-10-09T00:00:00+00:00","20251009010","663d9ec7-b548-4c6c-9c73-150008d5b512","1","250","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","94","156","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5f9b3b0d-86e8-4638-8015-a23dc63ef539","2025-10-18T00:00:00+00:00","20251018009","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","350","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","134","216","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f012aa7c-4eff-4800-9b4a-c24afc902091","2025-10-10T00:00:00+00:00","20251010006","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","415","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","227","188","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9af969d3-b370-4518-92da-c0bb74cce676","2025-10-23T00:00:00+00:00","20251023001","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","471","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","281","190","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c7402b9c-2d8b-47da-a978-8164a8d08154","2025-10-18T00:00:00+00:00","20251018005","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","289","131","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7ad3d570-22dc-4208-9098-3825c8ab6595","2025-10-21T00:00:00+00:00","20251021004","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"38af2b98-b78a-499b-a086-3ee88708c1d6","2025-10-14T00:00:00+00:00","20251014003","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","289","131","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1fa42064-1f6b-4584-8b91-23dc646f0dad","2025-10-11T00:00:00+00:00","20251011006","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1257","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","752","505","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4ec9fd54-9648-4a36-84ed-10ee2a088b58","2025-10-11T00:00:00+00:00","20251011004","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1257","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","562","695","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3cb13e55-25fe-40d6-82c9-683990589307","2025-10-12T00:00:00+00:00","20251012011","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1285","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","674","611","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ed7b4789-948a-4ba4-bca7-23cb02ccd8a2","2025-10-11T00:00:00+00:00","20251011003","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1257","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","698","559","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c9f763fc-d683-446d-97b3-5589f039cfe3","2025-10-18T00:00:00+00:00","20251018001","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","1000","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","516","484","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"515848a3-1591-4785-8029-5139fc8564cc","2025-10-10T00:00:00+00:00","20251010009","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","433","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","251","182","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"af999310-711a-495d-b710-5c3dff5f7e85","2025-10-23T00:00:00+00:00","20251023003","2457b357-23e0-4ab0-8fcd-90084a863696","1","490","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","-41","531","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fb58c606-d16a-4565-a5b3-e80d767fa002","2025-10-28T00:00:00+00:00","20251028005","1fe5369d-09d6-4df8-9384-e1ae0432bc2d","1","1207","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","687","520","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dd8011e4-37f6-422b-829b-57105c42e79e","2025-10-09T00:00:00+00:00","20251009028","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","790","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","449","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e9b00f95-ec76-4165-86d7-ae683cd32681","2025-10-09T00:00:00+00:00","20251009004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","454","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"90ecfdaa-ffa3-45fe-a96e-5df481b93164","2025-10-25T00:00:00+00:00","20251025002","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1257","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","567","690","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7d168cb3-84ad-456c-a183-b1c455cf8ed3","2025-10-18T00:00:00+00:00","20251018003","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1347","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","829","518","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4a21bd85-b0b8-4564-9b88-adc8a81aa2ac","2025-10-30T00:00:00+00:00","20251030001","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1377","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","752","625","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d3003e3e-97a0-456c-8d68-dd3f2ea0a2e2","2025-10-23T00:00:00+00:00","20251023005","2d80a4e2-7063-4002-bb90-12bd16746c3a","1","410","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","308.33","101.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5791932b-0f3c-4f43-8eef-4ef2d16ea459","2025-10-24T00:00:00+00:00","20251024004","2d80a4e2-7063-4002-bb90-12bd16746c3a","1","360","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","258.33","101.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b5f10381-cc3d-4236-9fb9-48e36dad5e13","2025-10-24T00:00:00+00:00","20251024002","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","470","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","299","171","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"75c68545-25d1-4217-9ce6-07197952d31d","2025-10-08T00:00:00+00:00","20251008003","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","330","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","138","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b4116fa7-e038-475d-80f8-45337ecc3212","2025-10-05T00:00:00+00:00","20251005005","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","330","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","138","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3ebc6a6d-500d-4590-a4ee-ae5b131f3037","2025-10-06T00:00:00+00:00","20251006001","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","330","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","138","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"43ce4652-1e5e-4a85-8c8d-81b9a5d4d901","2025-10-23T00:00:00+00:00","20251023004","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","580","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","368","212","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"860c433a-360e-4675-adb3-0891966fcedd","2025-10-31T00:00:00+00:00","20251031004","4b2020d3-7362-4b41-8efd-3c3584311d95","1","300","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","220","80","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cd27687f-3571-43bf-9553-77086a0bce3b","2025-10-25T00:00:00+00:00","20251025001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1402","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","579","823","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e4c27c1b-23fc-473a-9f56-33c4d1644aa8","2025-10-28T00:00:00+00:00","20251028006","e416f56e-65b1-4272-898e-de17bbef5e4c","1","300","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","40.25","259.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ccb8ddf5-c1de-41b6-b18d-c13b55602924","2025-10-29T00:00:00+00:00","20251029002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2210","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","781","1429","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1fbaea1d-022d-426c-a55d-17e9e67fdc89","2025-10-18T00:00:00+00:00","20251018006","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"193800be-ffa3-4742-8b2b-70251a862fd4","2025-10-12T00:00:00+00:00","20251012007","baae2e81-583f-4416-934a-25a731f85f5d","1","490","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","255.5","234.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4dd089f3-d1b5-4527-b855-bf6c94fb104d","2025-10-21T00:00:00+00:00","20251021003","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","600","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","395","205","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c95a1b48-531c-441c-a4a9-dc01450c8a0c","2025-10-28T00:00:00+00:00","20251028003","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","472","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","300","172","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8079411c-9c7d-4bf2-80c1-ba2e7d7ff744","2025-10-14T00:00:00+00:00","20251014006","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","493","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","320.5","172.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b416bdd5-0436-483e-bf97-349fc4a47182","2025-10-18T00:00:00+00:00","20251018004","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","600","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","406","194","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5f163f17-75e4-4855-aa53-f6126e5e5693","2025-10-12T00:00:00+00:00","20251012006","663d9ec7-b548-4c6c-9c73-150008d5b512","1","412","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","244","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bc2674a6-14cd-4938-9395-45379279d491","2025-10-18T00:00:00+00:00","20251018011","663d9ec7-b548-4c6c-9c73-150008d5b512","1","260","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","129","131","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7d71344d-6129-474f-b5bf-de78c033d704","2025-10-21T00:00:00+00:00","20251021001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","454","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8c1e22be-f6c1-4931-85f9-0110bc90abb3","2025-10-16T00:00:00+00:00","20251016001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","454","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"140d5fd1-a642-413f-86f8-1edd2dd373dc","2025-10-31T00:00:00+00:00","20251031001","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","452","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","287.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a6f1db29-4c0e-44e5-8b7d-a882de9919f9","2025-11-01T00:00:00+00:00","20251101005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","443","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3558fc6e-2ed6-4382-a97b-6298e875ee73","2025-10-20T00:00:00+00:00","20251020002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","432","363","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6b3341f5-8e60-40f5-8d37-a3909fc18d39","2025-10-28T00:00:00+00:00","20251028002","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","452","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","247","205","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5a119cd3-d7fd-4e14-82c2-1aa32205bd2d","2026-05-18T00:00:00+00:00","20260518010","e4c49e83-c66c-43d3-ab5c-c70933d260b0","1","290","蝦皮"," (平台手續費: 50.31)","已出貨","2026-05-20T14:46:14.18823+00:00","170.19","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","50.31"
"1cccf690-1851-4906-acbf-187878bac741","2025-10-29T00:00:00+00:00","20251029006","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","435","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","255","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2b098fdd-9a72-4d62-9dfa-3cffcb3e8877","2025-10-21T00:00:00+00:00","20251021005","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0b34836a-2b42-4784-ac8b-f316583e42c1","2025-10-31T00:00:00+00:00","20251031005","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9fe64b67-6717-48ae-b58e-136b99b41127","2025-10-24T00:00:00+00:00","20251024005","663d9ec7-b548-4c6c-9c73-150008d5b512","1","380","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","344.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3ece5131-8de6-4cc8-be34-f698c9a9240c","2025-10-28T00:00:00+00:00","20251028001","663d9ec7-b548-4c6c-9c73-150008d5b512","1","332","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","296.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1ed229e0-f1c5-42c0-925f-07a81be27f4c","2025-10-21T00:00:00+00:00","20251021002","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1347","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","790","557","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f62d397a-cdeb-4169-8a9d-0389bdcbb72a","2026-03-21T00:00:00+00:00","20260321001","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1402","蝦皮","","已出貨","2026-04-23T14:56:22.414478+00:00","528","874","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1e637cce-1093-4bbe-98a9-e00829999701","2025-10-10T00:00:00+00:00","20251010007","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1215","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","703","512","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2d4d2b44-e616-4799-a54b-361090e2224b","2025-10-22T00:00:00+00:00","20251022006","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1285","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","596","689","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6e542e8f-eabf-481c-9cab-f61879036d44","2025-10-28T00:00:00+00:00","20251028004","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","1072","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","636","436","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f6bc44d5-ec0b-4215-b306-8f4eef576643","2025-10-22T00:00:00+00:00","20251022004","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1563","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","702","861","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ca05a2ad-ed6e-4c72-acea-80263cbd686d","2025-10-23T00:00:00+00:00","20251023006","551cfb11-ba72-4876-ad1a-38540875fea0","4","298","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","245.32","13.17","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"993d569f-bbd4-4acb-82ae-d6058910052f","2025-10-29T00:00:00+00:00","20251029003","d06de558-e42b-457a-9d55-1b8b8ef4b468","1","245","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","160","85","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"12285d4e-5d1c-4e67-9464-7c5e055fba17","2025-11-01T00:00:00+00:00","20251101002","551cfb11-ba72-4876-ad1a-38540875fea0","4","298","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","245.32","13.17","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d001057d-c8d6-4ebe-90dc-edde6f09d991","2025-11-01T00:00:00+00:00","20251101003","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"833f8fd5-3a61-4f94-9018-ee797d510728","2025-11-02T00:00:00+00:00","20251102004","663d9ec7-b548-4c6c-9c73-150008d5b512","1","326","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","290.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"98250869-6750-4728-914a-fd054417c044","2025-10-29T00:00:00+00:00","20251029005","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","455","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","283","172","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"794dbbaf-bc5c-4268-9403-4eb10a7e82e7","2025-11-02T00:00:00+00:00","20251102001","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1285","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","430","855","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1ac7a424-0a8b-44c0-9094-7586f95355c0","2025-11-02T00:00:00+00:00","20251102003","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","476","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","311.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2d858c79-d16e-490a-a46a-c79f0bebdd6a","2025-11-02T00:00:00+00:00","20251102005","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","471","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","306.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3667529f-0399-40d2-a78c-e883d57c9fca","2025-10-23T00:00:00+00:00","20251023002","a1827b36-e7eb-40ff-a912-3038ed39c058","1","750","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","289","461","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"613faec4-0b49-4d77-bb11-eefae60299da","2025-10-29T00:00:00+00:00","20251029004","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1435","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","1004","431","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cc2b3a58-779f-4087-ba17-f18012f273aa","2025-10-22T00:00:00+00:00","20251022003","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1402","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","466","936","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7782d62e-c0bc-43f7-ba1e-d96bf392d5a3","2025-10-31T00:00:00+00:00","20251031002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1433","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","647","786","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"75d3e083-2ce6-408b-aa89-2f11a85968c7","2025-10-14T00:00:00+00:00","20251014009","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1377","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","721","656","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8b36a67b-06c7-4d5e-ba1a-693dda547ace","2025-10-18T00:00:00+00:00","20251018002","a1827b36-e7eb-40ff-a912-3038ed39c058","1","1347","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","700","647","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"eac58b44-12c3-4a65-9fe9-e43276dc491d","2025-11-11T00:00:00+00:00","20251111011","663d9ec7-b548-4c6c-9c73-150008d5b512","1","335","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","299.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"88efe1bf-6367-4f7c-9d47-bc30a3ab4ff9","2025-11-07T00:00:00+00:00","20251107003","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5d37ac4f-4a6a-453c-b439-41dba067c89a","2025-11-09T00:00:00+00:00","20251109004","663d9ec7-b548-4c6c-9c73-150008d5b512","1","321","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","285.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b30f8f34-33e5-43e7-a48d-7def1445b54f","2025-11-10T00:00:00+00:00","20251110004","663d9ec7-b548-4c6c-9c73-150008d5b512","1","321","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","285.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1ca3c5e2-e054-497c-b4e4-b7077328f5f4","2025-11-11T00:00:00+00:00","20251111017","663d9ec7-b548-4c6c-9c73-150008d5b512","1","420","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","384.05","35.95","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bfbb4a37-da8c-440c-a89b-f3fd9a50ab1b","2025-11-13T00:00:00+00:00","20251113003","c1c0a9d6-9eb0-4c1e-bd42-95c1a90e0af9","1","2034","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","1344","690","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"598524fa-fe20-491e-84ea-e5c5b804e1ed","2025-11-06T00:00:00+00:00","20251106003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1285","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","589","696","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"96eb8cfb-1241-4778-b7e4-09d558568483","2025-11-09T00:00:00+00:00","20251109007","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","471","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","306.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2505f6a8-5244-4477-bba6-e7c81b034643","2025-11-09T00:00:00+00:00","20251109006","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","471","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","306.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"49562050-d602-407c-b45a-87aeca974b69","2025-11-10T00:00:00+00:00","20251110005","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","471","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","306.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"da92ae15-549b-4924-afe1-3f18eed8fb73","2025-11-11T00:00:00+00:00","20251111014","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","478","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","313.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bd4da90f-db96-4b1e-9612-1964bf41ebbe","2025-11-07T00:00:00+00:00","20251107002","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","600","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","435.62","164.38","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
