id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"4e3400d5-4fc2-4b1a-a1f7-a2f6e49a1c2e","2025-09-23T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","515","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","515","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"50c8d4cc-0b7d-4324-87ee-f72a038aa5bf","2025-09-23T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","3","206.33","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","619","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f958a25c-17cd-4007-a65a-cd4f36a5a70f","2025-09-23T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","2","117.5","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","235","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"55f20a41-f379-4e04-9bf3-f9a56304452d","2025-09-23T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","384","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","384","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8bb320a6-51f4-42b2-b31f-41a2763e8f35","2025-09-23T00:00:00+00:00","259e737e-228c-4da0-998c-deba449cc0e4","1","845","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","845","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"aa76cce7-f0c5-431e-9922-ff641fe81283","2025-09-23T00:00:00+00:00","c1c0a9d6-9eb0-4c1e-bd42-95c1a90e0af9","1","563","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","563","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"86fed86d-e1c0-4680-839d-f387b3bca95b","2025-09-23T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","341","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"230654b9-c597-46a6-8fd5-1400930d1a74","2025-09-24T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","192","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c448ef97-1c9b-4cbf-8eb5-30d914347086","2025-09-24T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","192","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a18d3b84-6306-45fb-8d8e-460f3c48dbc0","2025-09-24T00:00:00+00:00","baae2e81-583f-4416-934a-25a731f85f5d","1","257","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","257","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5a081159-7922-4501-b2b6-70a58aa3302a","2025-09-24T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","192","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5cf7f095-35c4-4e0e-b04f-aa95f8e41d48","2025-09-24T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","150","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","150","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"000cf864-ce0e-46b5-bd1a-6a06fcbeb2ce","2025-09-24T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","192","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9b6629e3-79dc-4e20-9811-d34015c70c22","2025-09-24T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","167","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","167","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"efdb92ce-e539-4af9-8d3b-69ec787528db","2025-09-24T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","200","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ddcdc48e-a03f-4ac4-8f29-37071e48db18","2025-09-24T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","185","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","185","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5846ce5a-fc9b-41b2-9e2f-211cf187783e","2025-09-25T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","182","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","182","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6c1bdb0e-7fd9-46c3-b1cf-17a6c388291f","2025-09-25T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","182","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","182","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1eb5c089-e749-4100-8551-85eb20c7a227","2025-09-25T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","182","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","182","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b25e3717-658a-494b-85c2-e1c506305c50","2025-09-25T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","161","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","161","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a9331a36-0f91-4442-9b10-e12e88da74ab","2025-09-26T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","192","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d244fb8f-4cff-480b-b426-f8888d2635b2","2025-09-26T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","156","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","156","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4b5900af-6107-4057-9b4b-823d89e8e16c","2025-09-26T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","322","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","322","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2eedebc9-93df-46c2-a256-f196d183f09d","2025-09-26T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","322","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","322","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9660cf2f-589b-4ad0-9806-1c6d450362b8","2025-09-26T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","344","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","344","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"212fdca1-97d6-47e7-aeb4-e85016ba10dd","2025-09-26T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","344","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","344","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"91cd63e4-ca3a-4713-b6cc-1632ce6bea40","2025-09-26T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","365","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","365","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"143dc3e3-ca40-4916-8f8f-40dd9096a54b","2025-09-26T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","352","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c84fd887-ccbe-4c91-b757-902e9fc2b949","2025-09-26T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"11800f81-fd94-4f25-860b-e3741948651b","2025-09-26T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","192","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e11e0f04-b37d-4f83-8a77-59e3250febd7","2025-09-26T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","108","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","108","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5f270dc8-4d73-4be7-8e02-52567a61d46d","2025-09-28T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","936","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","936","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1374365a-a3f6-4a97-bebd-306cdf2cc797","2025-09-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","352","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dc608e0a-27da-4cce-b887-bc3a5be42211","2025-09-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e9bf5f5b-99ca-4956-95ed-bf3389a00a74","2025-09-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"77876f42-e113-4feb-887e-19c9b9417f55","2025-09-29T00:00:00+00:00","b745b7a5-1951-4240-b576-3f45208ab795","1","429","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","429","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ac9e5c58-ddcd-4b26-ac6d-fb0c5fd3e435","2025-09-30T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","3","1380","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","4140","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0c47f21e-9fa0-4f2b-83e7-27c2f732fe34","2025-10-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","279","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","279","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"da6b5972-0caa-4a92-8c48-a22fdc36f8ed","2025-10-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"93492af5-316c-4c1b-ac0c-91a8824095d9","2025-10-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","352","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8baff890-dd26-4f73-87e1-60017558b512","2025-10-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","365","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","365","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ba253da3-4d06-448f-a765-e4293c40bd8c","2025-10-03T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","823","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","823","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0a7ad96e-526b-4d1f-b6bb-2dfb36bb3ce0","2025-10-03T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","695","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","695","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2aed6436-0882-4d23-b0ff-d2e4ba5616be","2025-10-04T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ef1d12f9-1c0b-4660-95b8-2a60a4d67513","2025-10-04T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"49eee292-92db-4bf9-b169-c70bc8e78a4d","2025-10-04T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c11e9cb4-3369-4e76-a91e-e9911181765e","2025-10-04T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"33515395-11aa-4f7b-88e5-01c21d361f0a","2025-10-05T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1429","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","1429","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8a4f6770-bbd8-43b7-a7ff-4212d12097e9","2025-10-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2236b451-fc23-4cd6-87b9-4dd480bd0bcd","2025-10-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","360","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","360","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a7f3550e-e8dc-4870-941e-d516b627aa81","2025-10-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","338","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"df633eb8-8626-4a29-aa30-c7d366e83158","2025-10-05T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","505","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","505","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ab92570a-1500-4ff7-aa3b-2594c2b03def","2025-10-06T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7ff7368d-c22f-4d0b-92b1-b7573c53ce87","2025-10-06T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"08adb288-b498-4082-aa0f-bedb98dc3323","2025-10-06T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8e37fcd4-86ba-4747-aa8a-04597cf82e90","2025-10-06T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4f3cf31b-9803-4c23-ba2b-774fb576a068","2025-10-06T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4676eb90-3ef4-4b54-8160-b6b6feeed48b","2025-10-09T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","611","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","611","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"89e177d4-1605-45ee-82a0-a1781acca1e2","2025-10-09T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","690","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","690","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2143381b-f2bc-4889-8e3c-aca0f8a8b884","2025-10-09T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","786","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","786","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ea50d46c-0f3c-4daa-8c9e-a06f9bf05e0d","2025-10-09T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1222","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","1222","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a066a5db-359f-46a0-827e-819c08c88f19","2025-10-09T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","786","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","786","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ec6652c1-8a7c-413b-92d9-4fb896fd94a1","2025-10-09T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","12","188","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","2256","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2a838593-708e-4730-8d1b-da5fbd1b7c50","2025-10-09T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","2","116","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","232","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f9c98fd4-7ed0-4ae0-b572-824eddcabb6f","2025-10-09T00:00:00+00:00","2d80a4e2-7063-4002-bb90-12bd16746c3a","5","118.2","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","591","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6f0d01e1-946a-46db-a552-3360599c3dd8","2025-10-10T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","172.5","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","172.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a248ade4-f805-447e-ae77-d55a402facc3","2025-10-10T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","168","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4b1c3c8a-0a90-4786-82d5-5b9ba7e40b4d","2025-10-10T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","168","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9fb17fbc-ad25-4497-82d0-ad15930fa1bc","2025-10-10T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","168","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1a40c302-2773-41bb-8e33-039684b38ea3","2025-10-10T00:00:00+00:00","2d80a4e2-7063-4002-bb90-12bd16746c3a","1","168","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9444bb13-cb24-4ce6-b604-7f676bfdd646","2025-10-10T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","172.5","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","172.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"340cfac6-91ee-4040-b760-785db3c2e517","2025-10-10T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","150.5","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","150.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1a91565e-8c4d-4d4a-92b7-0fd12cfda6d0","2025-10-10T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","150.5","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","150.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa766015-f6a2-4124-84af-0e1013ef607d","2025-10-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","345","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5ed81c82-a4ea-44bf-a7f8-0900a5682823","2025-10-10T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1419","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","1419","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d7ffe3fa-cefd-49c5-a248-e149c856d317","2025-10-11T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","933","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","933","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8f41f008-1563-4bc9-9cd8-bf2263d13382","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","656","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","656","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f06264c6-7a75-4d31-85dc-b2c727f70bd1","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","647","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","647","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"78f6f3a3-e24d-41c6-b02e-4032096b67eb","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","518","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","518","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"69d5ba47-4988-439f-9d5c-2997c8d8056f","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","561","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","561","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"490d8f79-891f-47cc-87a6-4cde718bbb89","2025-10-11T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","212","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","212","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fac490b4-9b94-41eb-8828-044e296be3b1","2025-10-11T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","212","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","212","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5e2f00b7-0e8f-4c22-a74b-3457eda1018d","2025-10-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","345","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"07ac3a7b-63e3-4346-8766-88c18d7fe57c","2025-10-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4251e17b-9b7c-490f-b4e1-b634864c6d12","2025-10-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","388","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","388","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"88011d8a-bdb3-415c-ab61-69990e88780a","2025-10-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","341","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b088ea56-ebb0-4017-8d09-2200544a7ce1","2025-10-11T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","186","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","186","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1d27bd32-ccb8-484f-9448-a7b8396f2340","2025-10-11T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","168","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ffc54a0a-0598-4b4e-bafb-2a32e2e64d67","2025-10-11T00:00:00+00:00","ad43333d-5d21-4c8a-9e83-3895561bc46c","1","484","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","484","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0d63a121-6902-46b0-8f4c-48b1d86c6f63","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","647","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","647","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8ccaf9c2-cadc-4431-a2ef-498802595659","2025-10-11T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","2","131","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","262","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dbbe692b-47e7-4a07-8be6-d55e7795a615","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","557","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","557","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"72a0b4fb-1867-4954-a34e-08e1150ee2bc","2025-10-11T00:00:00+00:00","b745b7a5-1951-4240-b576-3f45208ab795","1","484","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","484","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"aac5cf8c-c359-4363-a151-4f86df8ae7fc","2025-10-11T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","131","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","131","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"133ed2e3-0020-4e1e-be6a-6b83a94c5fe1","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","516","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","516","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8fdf073e-24eb-4be7-9cfe-4a1b582aa640","2025-10-11T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","461","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","461","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8abd7b75-2d75-4981-a3d8-599561547b16","2025-10-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","345","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ba85aa21-5c49-49dd-8c31-d8a171e0a710","2025-10-11T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","380","蝦皮","","已入庫","2026-04-21T16:34:45.610839+00:00","380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
